1589,1693,345,3386,1721,766,1735,425,351,282,2712,2706,11,46,3145,444,3186,193,3078,3052
223,180,1257,1968,2997,3174,3176,837,551,1073,2018,1012,60,1566,1013,1014,2797,2005,367,2622
1017,260,318,3471,1270,527,1193,2762,3510,1219,150,3699,1036,923,2791,1704,2396,1197,1797,2398
2761,3270,1242,1944,2662,949,2366,3147,1396,971,2651,2571,73,1097,590,1693,1393,1210,1721,1028
-1,-1,-1,-1,-1,-1,-1,-1,3682,2355,1090,1372,2406,1079,497,2906,2841,2706,1291,3578
455,1210,356,1196,2694,1036,480,1918,3404,457,2993,2427,2324,2918,2706,1259,2997,2572,3421,1077
2542,1073,2700,2915,1779,3053,3335,367,2764,112,1923,2387,3007,541,3624,2683,260,2628,2710,2208
2550,2571,1219,1200,2391,1625,1994,1387,2746,2976,1333,1690,2747,2713,1320,724,2633,2336,1704,2890
2205,2722,3082,3055,2761,3704,1086,2467,648,1374,1376,1909,1876,1527,1676,1580,1573,3033,2054,2986
3354,29,919,2115,2006,1,588,364,2137,2087,2018,1920,2912,1770,2697,3755,3174,3129,3363,599
-1,-1,-1,-1,-1,-1,-1,-1,1015,1356,1552,362,2161,1894,1019,2723,2193,1544,173,1591
2340,1198,3354,527,1244,2396,1259,2762,260,1250,3471,1036,1089,1,1097,110,2728,1704,3363,1276
1374,3271,2716,1084,2571,1278,1963,3361,1200,509,1206,47,1674,1094,1954,73,1962,1080,3615,589
3527,3729,52,3396,2398,1625,1393,1246,1057,3701,62,150,1090,2355,1641,480,1676,2352,2745,3510
2706,2683,2770,2041,1911,2676,785,2709,2574,2013,2724,2961,2763,2312,2641,2657,1552,1608,457,349
1196,858,1265,1214,1197,2028,2973,1291,364,1293,32,11,2944,2791,848,3104,2797,1307,1955,1079
-1,-1,2804,3671,3499,2359,2000,3526,1124,2302,1663,450,2470,661,500,1732,1396,2391,2291,2712
2025,1270,3125,2712,246,1094,17,2396,318,608,1179,265,1912,1704,150,25,457,1641,1265,3105
2762,1683,1834,2336,39,1635,1673,377,1672,1643,2272,105,1343,647,1584,508,1733,367,1624,357
261,1480,3614,21,728,454,3103,2690,2763,3252,500,3408,2912,1304,1387,1077,3634,1333,3549,3783
-1,-1,-1,-1,-1,-1,-1,3534,3824,2997,2369,2716,913,1959,2906,2724,3909,1204,1206,910
1721,3109,1674,913,318,3545,3471,951,3175,2324,1197,2355,357,1259,1234,3397,3361,2359,11,1073
317,2797,2080,2779,2245,838,2690,497,2000,1020,2262,3061,3448,1919,3501,852,339,7,1021,597
2012,1923,3157,539,1513,2424,830,186,2431,2724,2408,1064,381,1207,260,527,912,969,904,1957
3713,150,899,905,17,3359,3418,3675,1185,1242,2501,920,3260,1907,1097,1023,2096,1704,2087,515
920,1617,2730,3578,3706,3684,3723,3707,3685,3712,3693,50,3175,2683,912,1183,608,1960,1094,1252
2143,1035,3649,3683,3730,3684,3708,3713,3688,3685,3729,3738,541,1097,1375,2641,1028,2946,1380,1081
-1,-1,2088,2752,2413,1073,2100,2005,788,673,899,1022,1282,551,1057,1298,48,2092,829,1333
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,3466,2748,2762,2628,3145,3082,3113
2012,356,3741,3705,3724,3684,3723,3704,3733,3685,3735,3738,1127,2555,2770,3543,2599,2428,2049,2392
-1,-1,-1,-1,-1,-1,-1,-1,1654,1210,1073,2628,2762,3125,2712,3055,261,1877,3668,3723
2138,344,356,1210,3623,1097,2193,2021,2628,1217,1258,2288,2716,1994,610,2167,253,1347,3264,1690
70,1320,1291,1374,1372,1376,2006,733,648,112,3070,2143,1676,464,552,1371,2028,110,2951,2947
1036,3527,1356,1429,1370,1722,1573,3082,780,2879,3740,172,1373,1918,2625,2355,2987,1282,2294,1205
1688,3054,1252,541,1748,1199,1240,32,1396,1584,2393,185,442,1882,66,3593,2396,912,2020,151
2067,1393,1639,224,357,539,3155,597,2025,1059,1224,527,1289,3448,1089,2762,2542,778,1732,861
1092,2688,1687,1792,608,296,2605,2997,1136,1080,2384,3421,3526,449,2690,2880,2706,2371,2150,345
2436,2111,2431,2683,485,2151,1866,2582,1453,302,1293,2336,1704,3178,1729,232,1721,2447,2504,1726
2560,2862,3707,2539,3764,3751,3799,2617,3755,3624,1035,3452,1973,1986,2460,3945,3793,3185,1250,750
3006,1221,923,1304,919,34,1255,1132,2745,25,1079,1923,347,1641,551,3253,1073,68,908,930
1173,3889,2275,2076,1204,3052,2712,1188,3007,1266,2686,1249,1954,2565,2915,1961,150,3159,1517,165
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1617,1953,2959,2761,3053,3483,2763
1198,1210,1997,541,1617,930,3334,1179,3706,3703,1240,3702,1200,2968,1653,3700,2657,2021,2533,3704
780,2762,3052,2712,2976,50,1219,111,1089,1994,866,2391,3075,1732,3102,2202,2353,2551,1047,1370
288,376,2019,110,2947,1291,2706,314,2068,296,290,2580,3362,2000,2159,42,3529,434,3055,1193
1237,25,1208,1259,2427,1921,2329,1770,2697,2966,3158,2893,599,162,3129,3174,3176,3470,223,3481
3147,3298,3452,3285,3793,3328,3160,3302,1230,1244,3408,3180,3173,3578,3747,3300,3553,2502,3794,3896
3741,2908,3751,1252,1267,3037,590,266,1206,3181,508,2028,2318,1704,509,778,3386,2761,1147,1517
1641,480,151,3030,2692,36,1358,3317,3897,3852,904,678,2769,3949,2116,858,3916,1589,1639,3745
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2395,2579,229,3238,3267
1968,2792,1197,1097,1241,2716,1215,2026,2003,3016,2451,1079,2791,2797,2000,104,2571,480,788,1653
1580,3527,2054,3702,1036,457,2028,377,380,968,364,588,2005,1073,1991,1974,2746,1975,1979,1981
-1,-1,-1,-1,-1,-1,-1,-1,-1,2120,2710,366,3264,1762,2327,1973,2606,2514,3709,1394
1230,920,2858,2387,3114,3525,1136,2396,1,1270,3421,2716,2331,1060,1028,2359,1265,3396,1073,1288
-1,-1,-1,-1,-1,-1,-1,-1,2915,357,3361,1919,1931,1291,3104,3713,1874,3513,3624,3785
514,1089,3710,3740,3715,3716,3708,3702,3707,3660,3735,3669,1394,2324,1269,1278,1270,1079,608,3147
-1,-1,-1,-1,-1,-1,-1,-1,-1,95,2241,1097,1019,317,2005,2021,3340,1334,3175,2366
2023,1206,3703,1036,1374,457,1912,1275,480,2000,1376,590,1372,2628,2617,2396,1265,2291,1094,509
2324,1223,562,1734,176,514,1060,1641,1079,2791,3608,2797,2926,3397,2352,2750,2011,1240,2985,1375
2115,1225,2020,1960,32,1396,1584,780,2393,1320,1779,899,1028,1282,551,2657,1035,1081,2746,1856
1381,2761,1617,1248,3362,1089,162,1192,556,1797,1191,1097,1267,541,2987,2366,1333,3499,532,904
1269,3445,3176,3386,1230,898,1244,1247,902,920,446,1199,3070,1204,2028,3742,1272,1263,1090,356
-1,-1,-1,112,1210,2142,3415,858,2010,1294,535,800,1089,2324,2391,1080,3699,2700,1079,1732
3311,1027,2762,2858,2712,3082,3489,1097,1848,126,558,1583,2162,1028,899,1688,1022,2746,1029,783
551,48,1760,631,34,2384,1073,531,1025,421,1015,1013,1014,1033,1021,586,455,3399,2720,1064
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1005,169,2042,1205,1707,181,2186
2380,2312,527,2028,318,678,2289,58,515,265,150,25,508,1358,529,1061,541,1198,2248,1097
-1,-1,-1,-1,1090,1258,1079,1288,1394,1300,1240,2791,2243,3649,3360,3699,2797,3505,3526,2795
1282,1395,2762,2997,3081,2628,1617,3334,2987,2289,898,1234,1077,3363,1288,3362,1080,2791,1028,2797
1641,1079,1078,3671,1292,3622,2915,3712,2779,348,342,367,1732,728,1711,1747,2390,2301,539,1958
468,2780,1923,830,500,3524,351,1380,410,171,532,852,2029,2736,1410,1772,2136,2054,305,1377
-1,-1,-1,-1,-1,-1,-1,3506,1391,435,1367,586,2375,1011,438,2792,153,432,3248,186
539,986,110,2762,1304,1333,3654,1081,2712,454,3609,1375,3591,3614,2752,3590,3489,5,193,3435
-1,-1,-1,541,50,1193,3735,527,2300,1250,1213,1230,750,3359,1284,1387,2664,1189,1358,2739
2028,2628,858,2402,1201,1036,110,2194,1610,2640,2324,2762,3175,3160,3113,2997,3148,2723,3082,2706
2683,2770,2038,1126,3408,2716,2333,3623,1959,24,2724,2700,3176,2763,3079,3355,3005,2959,3178,318
527,34,3259,1704,25,17,3147,32,1094,1784,1721,3252,1396,805,1680,1643,3108,3534,3798,3481
3755,3751,3863,50,1276,903,3911,1235,1304,1278,1394,2791,2918,1220,3671,3396,2797,3363,2542,3897
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3948,1198,260,500,2598,708,1961,1188,912,232
1027,1211,2706,2683,2710,3203,2712,2716,2734,2692,2700,2987,296,527,1225,1594,1952,1207,1673,32
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2596,1230,501,1965,1199,1546,1206
2124,1210,3257,1476,3617,3578,3593,318,2028,296,1266,1704,1358,356,150,1291,2791,1097,1240,3694
3361,2716,2000,2020,1962,2313,1079,1663,2474,2118,2001,1321,2011,2371,2470,2746,1587,3608,2146,2551
2416,1378,2378,2751,2133,1346,2377,3688,1974,2717,2402,3646,3555,3238,1617,2762,457,1694,480,2916
474,1610,1393,1784,1721,11,1584,1000,21,317,2302,866,2671,1271,1370,2006,161,2391,494,1613
500,1608,2394,799,852,1672,1673,1747,1682,2699,292,1092,1429,3274,1390,2231,1620,3005,1027,2707
1343,1876,1020,1686,3489,507,112,3269,165,2763,1586,344,185,353,543,1485,135,736,1676,1888
1047,2002,2012,1552,1615,1566,436,94,426,1792,2252,168,3219,3706,3740,3770,3708,3773,3702,3707
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3766,3685,2706,2683,2694,3565,3176,3753,3827
1673,141,260,802,2918,1254,2028,2677,1252,3683,34,908,527,1217,898,50,2858,541,1233,2289
3424,1941,2020,2859,2997,1278,2355,3406,3421,3504,45,3334,1222,3062,2791,2064,1374,2730,1228,858
-1,-1,-1,-1,-1,1288,2716,1292,1,3671,21,3578,3623,296,1213,246,1358,2890,3186,3618
2710,3252,318,527,2028,262,1704,34,2333,515,25,1358,32,1094,2324,1397,1056,508,509,1404
1584,534,1653,1624,1682,1643,2112,161,1725,1916,1721,1784,3160,1093,1043,1620,1735,1399,1061,1711
1619,2023,372,524,22,2320,113,1586,805,361,1693,1366,2314,605,2269,2316,3500,835,765,1006
1382,640,191,996,375,2396,892,11,497,1580,2302,2321,3255,39,440,539,1883,1020,3253,2567
3614,500,2539,1042,231,1614,2012,1367,289,1713,3247,1390,2195,784,1821,2699,552,2558,438,3258
237,542,1457,1377,433,1760,63,360,520,3248,473,470,1772,1431,1839,19,1581,110,555,2763
507,1049,112,2006,145,2762,908,1240,2764,1994,1468,2581,1683,151,2025,1722,498,46,736,3257
1398,1453,1556,2391,1729,1805,2126,1562,3499,1225,1221,1247,1231,1084,2728,1287,1097,2313,1962,531
150,1968,2329,3408,2194,3448,1059,16,1246,1672,2745,1701,1810,3370,3578,3555,2686,3755,3826,3879
425,3260,3536,3397,848,3424,898,3067,2908,858,1387,2570,1617,1719,556,3250,2677,1213,2599,2997
3210,2248,1296,11,529,1265,527,36,1674,1041,3396,1097,2771,1300,2357,1244,2028,2336,2395,1393
534,3246,778,3359,1747,2313,1054,3099,1704,3105,3102,2312,1500,515,1057,1096,2739,605,2245,1639
-1,-1,2109,2314,1784,590,14,1073,3423,1206,838,1680,1678,1693,62,1629,1641,1777,1966,1357
1707,1010,1097,2997,2762,2628,2888,3053,2907,527,593,3615,3189,3555,3617,3326,3285,3299,2971,551
1022,1688,1029,2941,2394,1088,1031,1030,2017,1381,899,3414,911,3668,1380,1307,1210,2100,2469,2396
1265,39,11,1721,1059,377,539,2297,1895,1353,2502,2497,1597,2724,736,605,3,1453,1556,3357
985,2542,376,1270,3618,3510,3241,3537,318,2996,356,314,3252,3114,17,34,150,2692,1354,3418
2357,1678,2355,539,222,2359,161,1900,364,534,1682,82,446,2433,848,2690,1265,1810,556,1271
-1,3386,2108,1777,194,3255,780,440,1650,2671,1683,357,492,531,348,1728,728,2763,586,1446
920,1617,2028,3730,858,3307,750,1252,2300,1237,3742,1254,1294,111,2732,1233,1224,1276,1084,2396
1304,2858,1179,1094,1280,50,1265,36,2692,892,650,1189,2791,3361,1270,1674,2919,2352,1096,1307
2076,3481,3408,3537,1230,3735,2019,3653,1283,3194,1244,1136,919,1299,1950,2303,1303,373,1281,1250
1235,1079,953,3201,2020,3671,2731,2716,1263,2025,1682,1238,918,1684,3738,1954,457,1222,1243,3101
-1,-1,-1,1955,900,952,21,1633,1648,1673,154,2759,281,1997,1948,1095,3654,2988,3421,3255
480,2396,1615,3578,1397,3412,1081,3175,1333,1127,1375,2746,992,454,1587,2605,3053,541,1214,3703
1240,1374,3701,1097,3700,1762,2613,2011,2021,512,3704,3698,3697,185,2012,1373,1037,1371,173,1882
2701,1862,2019,1036,2028,2366,457,1610,3267,2278,3527,2353,3256,1608,1769,2013,2001,112,2023,1047
2370,2617,2393,547,1687,1004,95,798,2723,170,836,1591,1752,44,1499,2421,2373,1388,2260,1626
2858,1392,34,1265,2289,2359,1060,2282,2384,2302,1732,2706,551,1612,1648,1747,1689,539,516,532
1701,500,141,1665,1713,2683,351,3258,2387,3254,1904,1911,585,788,485,3130,586,518,2798,432
2574,818,102,267,1839,1073,2,1920,1267,2762,2186,1089,866,2707,1674,2917,2551,832,2160,161
1518,1003,1422,1892,1645,2710,1717,742,879,2026,527,3342,1299,1090,1094,2941,2202,647,1356,2006
1552,1779,296,2391,1061,1589,2231,521,1598,464,1352,2959,2263,1175,2363,741,2454,1334,3354,2722
2364,3662,3663,849,546,2641,3660,861,376,1722,1754,3438,2616,1479,3439,181,1495,3440,293,1034
1620,1783,2336,2660,1295,218,461,427,1464,2313,3262,286,1095,1361,581,318,36,2329,1266,337
1401,1673,1704,529,2357,778,1393,562,535,1694,2841,125,2800,508,3105,1601,2340,150,1682,194
1784,300,2108,2071,3386,1660,661,1680,97,1063,1459,1635,159,3250,2294,249,1810,1059,2505,1611
3219,2676,230,766,2938,1394,1079,3360,2716,1293,2020,2739,1307,2734,1347,2926,1956,2312,3685,1959
2003,2990,2469,3370,2736,3211,3251,1991,2402,2375,3449,1975,2735,3715,2655,1986,1969,1326,2381,1980
1380,1345,1161,3071,3629,2010,1301,1019,2665,435,2668,2038,3401,3665,3618,1300,2859,2161,2081,3094
2795,1974,2371,3444,1976,1252,1235,3730,1080,1292,3671,2991,2361,2109,2367,1219,1201,1028,1035,877
800,2997,3052,3624,147,3745,3785,3786,3858,2599,2692,3872,1997,3186,3911,3948,2770,3631,3794,3793
99,2757,2762,3082,2996,318,1649,306,2282,515,2289,216,3260,1089,162,17,457,1265,156,2324
1729,1095,32,194,535,1057,39,1704,2159,342,150,1682,1966,1611,2321,1357,3712,45,3055,223
529,52,1732,2165,1653,3079,1875,3261,543,3129,3105,1580,1747,1865,104,339,1093,1648,1810,372
1279,480,1271,1784,785,312,1777,3263,2271,585,2683,141,1049,1876,305,1624,187,1394,1225,2020
1288,3608,2248,1036,1079,2968,1957,3700,2739,1374,2797,1663,2243,1097,2750,1210,2352,34,1060,1175
1446,1517,750,2010,1129,1376,2640,2009,1676,2011,1391,2012,2393,3698,849,2034,2987,190,3044,1610
-1,-1,-1,-1,-1,-1,-1,-1,1715,1936,1284,929,2206,2398,1938,2019,1237,903,904,1086
1358,480,150,3730,3684,3703,3733,3685,3735,3675,2858,2396,3706,2028,2571,1610,349,2763,2916,1396
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,1721,1049,1610,493,480,10,2763,165,2023
2321,1721,1221,1210,3671,2028,1242,2947,1036,2949,1266,3487,2701,1097,1073,3623,50,1213,296,1089
2391,1500,2268,2000,541,3114,1136,2804,1198,3702,1291,2716,1079,2973,1663,1378,2012,1732,1754,2021
29,1748,1220,1275,2193,3698,3701,318,608,923,3735,2762,593,1358,1394,373,1387,1260,1199,919
2005,3489,1218,457,3703,3763,1610,2353,2167,1617,2467,492,1645,2324,2858,2289,3481,3618,3052,678
2916,1653,2997,3081,1997,3471,2455,3113,162,909,3706,3147,85,950,3328,1212,898,3435,908,1584
1784,364,527,1193,2313,180,1759,1266,1704,1089,1265,593,1393,1095,1179,36,457,1245,2762,2391
3386,508,1682,431,1610,377,342,62,1343,293,628,448,538,1271,1094,475,1215,3256,2858,50
-1,-1,-1,-1,-1,1196,1246,1097,1228,1961,1968,1186,1222,2000,3684,2240,2370,2420,2942,2421
-1,-1,-1,-1,-1,-1,-1,-1,539,3649,1387,2997,2883,3174,3742,3788,3746,3752,3753,3744
-1,1721,1617,111,3676,164,1654,1392,1265,1883,176,1175,21,551,2321,735,2302,562,2359,1923
2968,2011,593,508,858,608,1213,3467,923,919,1394,1254,3296,3421,1952,1219,58,2028,2648,1258
1288,1036,1084,3362,296,1234,3735,2000,1732,2001,2985,3510,3617,3471,260,1270,2529,1584,2363,1129
1334,1374,3697,1580,1320,2094,1391,2012,3354,1037,379,1262,2944,1090,1094,3448,1920,1266,590,3671
996,2064,1304,2716,1,3363,2706,3210,2797,1292,3608,2302,357,597,2671,3157,3591,2015,1083,3506
2469,1884,2134,1888,141,500,333,2762,3543,2571,457,1610,3256,2763,1370,1488,736,3257,459,3440
546,1772,110,3418,2429,2617,3489,34,1012,1032,1097,1221,2917,3147,60,1344,1997,2160,1345,2003
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3476,25,1393,1225,3481,2951
2011,1721,150,2918,2706,2683,2710,3203,1093,2599,2716,785,2900,2762,2700,2763,2987,3728,318,3624
1276,1617,1196,296,50,608,235,1089,25,6,1704,866,1639,1266,589,1265,1610,1729,1358,2571
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2580,337,1393,2268,16,538,1834
593,858,110,3710,3740,3686,3707,3698,1197,916,25,2248,1307,1183,356,293,377,802,1094,1721
380,539,2633,151,1777,3699,2100,361,1735,1339,550,2469,1088,1895,252,788,736,2369,236,3257
3436,168,93,541,1270,589,1374,1097,480,1356,2640,1019,2021,2011,2699,1334,2393,1221,318,527
1225,1217,2324,2028,1288,1704,2739,3067,919,1259,1246,1293,3105,1263,1090,1393,1961,1954,1962,1682
150,2908,3252,2000,1784,2268,902,1396,1693,3424,1639,1061,246,2064,1191,1250,1242,969,161,1920
2322,2815,2565,73,2746,1031,1951,1416,1760,2917,1645,2001,112,2023,2002,2605,170,153,762,2762
1214,1036,6,1240,1994,3101,3267,1407,733,481,1370,3256,1769,353,292,163,1792,2617,3557,436
3708,1320,1644,132,1037,1752,1591,880,540,1136,1394,1079,2797,1968,1285,3104,2108,3108,2302,934
2174,2003,1073,2423,1663,1569,1958,2371,2770,141,500,2470,2145,3395,1042,2109,551,2247,3258,445
3264,1378,410,3263,2694,333,3343,2794,2244,518,2378,3688,784,1010,2004,2792,2149,2374,2987,2005
2193,3466,3489,1750,2662,610,849,2615,196,1690,173,2642,2643,446,1357,2020,2006,451,1835,207
-1,-1,-1,260,2398,2942,2706,2683,2770,2722,2718,2719,2676,3053,3354,2574,2762,3176,2763,2701
1267,541,3702,1240,2968,1376,1097,2019,1036,2028,1222,2949,1617,2762,111,373,1089,2324,1394,1235
-1,-1,-1,-1,-1,3361,1080,2716,1288,913,1284,1073,2005,2628,2021,1204,1374,1291,1580,3366
2664,2785,2971,3307,3741,3742,527,2019,750,1252,1617,1041,2511,3736,1,1084,1198,1148,2677,899
-1,-1,-1,-1,-1,-1,-1,2973,1276,541,2357,3738,2010,121,2020,1387,3734,3359,1094,1953
1097,2858,1641,1961,920,1293,1193,2762,3174,2883,2996,927,1252,1247,923,899,334,922,17,1307
898,2324,1272,914,2018,1962,3088,1394,2020,910,1956,1449,2915,1096,2791,2757,534,2797,926,1955
356,1678,3358,1643,1035,2739,36,3111,587,3578,2340,57,1136,62,500,2312,1286,2987,2747,1410
348,2384,3044,1081,2112,1835,3244,2390,55,2297,509,3699,3074,141,2746,3741,2302,2431,3668,969
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2969,1265,539,2300,1220,107,1088,1380,3675
1270,111,685,1252,858,750,3341,3733,3741,1248,3735,3152,2732,3683,3201,3702,1303,1387,1213,1247
3653,1084,2762,1235,448,3194,3724,3606,1294,2289,1266,337,924,1957,2160,3671,2384,2966,1344,2917
497,1183,509,1264,953,2921,1674,3296,1077,3682,3421,1333,1272,1096,1082,68,2361,952,3358,3247
3347,1343,1641,918,1271,2077,3167,2565,105,3507,1408,1080,1810,3110,2243,1012,1073,2706,1200,3635
2369,141,2085,3712,534,2078,1951,2730,3074,3357,1035,1030,2996,1704,1784,2272,1958,932,1230,2074
1278,3738,1208,3508,616,2779,1078,2009,2346,3506,2013,1371,2367,3361,1225,1198,2174,1196,2926,3526
1956,2716,2750,2929,1962,2791,1124,1663,2795,3251,2739,2474,3448,1135,3704,3529,2752,2146,2942,2950
2639,2642,1304,1276,2946,599,902,1963,3668,1083,2136,674,923,910,912,2858,926,1233,899,1678
2396,527,955,3548,3362,920,1535,17,994,3608,506,538,1177,935,3088,2080,3549,2941,1029,927
3083,3148,164,1584,2943,1619,2302,2321,1747,2112,492,2721,339,62,1569,587,2297,356,1614,1777
230,2268,1339,57,3258,1367,24,361,1353,1409,719,2803,586,1416,434,1410,2236,780,2431,55
-1,-1,-1,3769,3788,3812,3814,3512,471,3719,3908,1617,908,2671,3897,608,2908,3129,3739,1207
2657,1721,3708,3675,367,2028,2571,110,1291,1240,2947,1610,3527,3635,3639,474,2990,780,2763,1608
1518,1722,3638,2376,786,1917,1544,653,3257,2815,170,2616,160,208,688,2720,2706,2707,2710,223
2605,2716,2310,2723,2598,2762,2700,2987,3052,3082,3163,3081,3326,1198,1222,2278,2353,733,380,2628
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3633,3107,95,1527,3623,466,1801
1327,831,1721,1307,1046,3094,260,2628,3260,3535,745,2987,2355,2294,2140,1296,778,2390,919,1947
1306,1073,2797,2622,1196,1077,1240,1396,1374,1376,1584,1356,1580,1372,2011,1690,2012,435,1371,2094
1247,1230,1211,1094,534,357,497,1554,461,342,2291,1684,2941,377,708,2029,222,788,1722,1101
1198,110,1387,457,1610,1291,1259,2970,2100,1207,1225,306,34,1041,2973,1278,1036,549,3545,1294
1340,2648,1333,1321,2716,2746,1347,2710,2097,608,1464,2076,2692,2572,3751,3793,2571,2436,2690,2359
824,720,318,1358,593,2908,1641,337,223,28,3052,2580,345,2607,3079,971,922,1238,1879,685
2046,2985,2699,327,1320,2456,1373,2701,1258,1350,2160,2633,2966,3786,3831,942,1923,3007,3911,3753
3129,924,2804,3929,3910,2686,1081,117,515,800,307,491,1357,590,1200,592,541,908,1366,838
551,2054,3920,2747,1921,3916,1954,1676,1104,308,2437,1235,3859,1734,2528,978,3083,1394,1103,1080
2788,1957,3914,2662,3948,3623,3285,205,1256,1171,1173,3340,2282,3412,1079,3086,3424,300,2542,3363
3547,58,1246,2791,2333,1732,2599,1297,364,2302,47,1673,1393,1794,1013,2626,509,1643,1962,171
-1,1784,3812,3552,3526,1614,10,705,500,3578,3301,3752,3000,2021,2117,3067,914,932,2139,2132
1073,3217,2762,2628,3174,1617,541,1154,858,1214,2366,1200,2028,1036,1242,474,1374,2640,480,110
-1,-1,-1,-1,1527,1210,2993,349,2023,1101,2723,1370,2273,329,899,2020,866,2396,25,2384
187,111,2762,2959,2628,3113,1264,1218,2692,3702,1912,198,1291,2985,474,1047,733,2353,3623,3418
480,377,6,1370,112,1676,10,1918,786,2002,2723,1320,1391,1616,485,1831,2808,1882,896,858
306,1221,1046,1208,1719,1213,1231,527,3471,36,3114,2396,176,1060,1612,2384,1500,2700,171,125
708,1784,562,45,492,3253,1777,551,1747,539,500,2683,1701,2539,1513,532,1405,141,218,639
586,663,203,818,2943,1897,1094,509,85,866,1683,105,1721,1059,1339,605,3528,541,1179,1344
1097,788,1299,3019,2020,2022,1089,1729,246,556,162,1797,1191,1396,1584,1876,1199,1244,3498,593
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,2333,1095,529,57,190
3101,1372,551,2762,2997,2628,2712,2891,2906,3053,2965,3615,3623,319,527,110,2028,593,50,2324
150,457,553,2627,1089,1,32,480,1873,3499,440,1396,349,541,1374,1376,3300,198,2916,1375
2021,3701,2672,2105,185,1371,1320,2232,1373,858,1036,1242,1610,474,608,3362,2797,1073,3693,3265
3555,2000,1759,1267,904,903,2391,1674,16,1250,1299,1097,3471,1215,316,3948,3354,1193,2572,2707
3285,2771,3751,2722,2881,2599,3409,3717,2719,2676,3752,2734,2690,2502,3753,2598,2395,2724,2841,3745
3114,1210,1931,3733,1252,923,800,1225,1704,2791,2918,25,3363,1358,161,1732,2353,1683,1608,2273
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1754,2334,1676,1090,2288,1127,41
1198,2716,480,3578,3535,3580,3354,3498,154,1193,1256,919,1204,1250,1225,527,2728,899,1148,898
-1,-1,-1,-1,-1,-1,3379,541,2927,1238,1952,720,3083,1214,1264,3405,2028,3310,2871,2970
3175,110,2392,2706,2683,2710,2541,2712,3115,2719,2716,2995,2720,2622,2723,3300,24,2762,3176,2763
2701,318,296,527,1387,541,1270,260,1704,1617,1265,17,1291,1246,919,589,1997,2571,2791,2959
1721,2565,1240,2893,1196,62,3147,457,1136,480,2046,2006,316,158,168,558,1894,153,849,160
-1,-1,-1,-1,457,1073,3252,2712,3175,2883,2396,1256,2289,1244,1304,2797,2716,1080,3244,1394
2699,110,3578,3623,3354,541,1214,2275,3702,1077,198,2640,2021,2046,2140,780,1391,185,2311,3697
2393,1037,1373,2986,1148,745,2997,1617,101,2761,2700,2018,1218,2019,3265,1036,2692,2000,2599,1060
2395,1732,356,1784,1517,2706,3174,104,2124,180,551,3712,543,1747,449,1748,3081,608,32,2664
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1097,2916,3699,1090,1639,3868
